uid,title,abstract,year,venue,authors,doi,arxiv_id,url,source,query,query_role,family,advisor_seed,citation_count,matched_terms,retrieved_at,relevance_score,hostile_score
doi:10.3390/f13040630,Whole Body Vibrations during Fully Mechanised Logging,"This paper seeks to answer the question of whether the magnitude of vibrations affecting the whole body of the harvester operator (WBV) that are generated by the harvester boom is affected by the size of the processed trunk volume, to specify closer, the magnitude of WBVs generated during forest logging, and to localise these WBVs in individual partial operations. For these purposes, the production process, i.e., forest logging, was divided into six partial operations (Searching; Felling; Processing; Unproductive time; Machine movement; Stationary position). WBVs were scanned in the respective partial operations according to standard ISO 2631-1:1997 and the European Directive 2002/44/EC, and then the values were mutually compared. Volumes of processed trunks were recorded, which were then assigned to the given WBV during the respective operations. Research results did not demonstrate a c",2022,Forests,Luboš Staněk; Václav Mergl,10.3390/f13040630,,https://doi.org/10.3390/f13040630,crossref,whole body manipulation humanoid,concept,humanoid,,5,,2026-06-12T15:07:36Z,18.596,18.596
doi:10.1002/cnm.3764,Prediction of the biomechanical behaviour of the lumbar spine under multi‐axis whole‐body vibration using a whole‐body finite element model,"Abstract Low back pain has been reported to have a high prevalence among occupational drivers. Whole‐body vibration during the driving environment has been found to be a possible factor leading to low back pain. Vibration loads might lead to degeneration and herniation of the intervertebral disc, which would increase incidence of low back problems among drivers. Some previous studies have reported the effects of whole‐body vibration on the human body, but studies on the internal dynamic responses of the lumbar spine under multi‐axis vibration are limited. In this study, the internal biomechanical response of the intervertebral disc was extracted to investigate the biomechanical behaviour of the lumbar spine under a multi‐axial vibration in a whole‐body environment. A whole‐body finite element model, including skin, soft tissues, the bone skeleton, internal organs and a detailed ligamento",2023,International Journal for Numerical Methods in Biomedical Engineering,Chi Zhang; Li‐Xin Guo,10.1002/cnm.3764,,https://doi.org/10.1002/cnm.3764,crossref,whole body manipulation humanoid,concept,humanoid,,3,,2026-06-12T15:07:36Z,18.593,18.593
doi:10.3390/diagnostics13132239,18F-FDG PET/CT and Whole-Body Bone Scan Findings in Gorlin–Goltz Syndrome,"Gorlin–Goltz syndrome (basal cell nevus syndromes) is an uncommon, autosomal dominant inherited disorder characterized by developing basal cell carcinomas from a young age. Other distinct clinical features include keratocystic odontogenic tumors, dyskeratotic palmar and plantar pitting, and skeletal abnormalities. Clinicopathological findings of the syndrome are very diverse, and many symptoms manifest during a certain period of life. We present the compelling whole-body bone scan and 18F-FDG PET/CT findings in a 32-year-old man with odontogenic keratocyst, early-onset basal cell carcinoma, multiple ectopic calcifications in extremities, calcified falx cerebri, spinal scoliosis, macrocephaly, and ocular hypertelorism.",2023,Diagnostics,Miju Cheon; Jang Yoo; Kyu-Bok Kang,10.3390/diagnostics13132239,,https://doi.org/10.3390/diagnostics13132239,crossref,whole body manipulation humanoid,concept,humanoid,,3,,2026-06-12T15:07:36Z,18.593,18.593
doi:10.1186/s12938-023-01173-0,Spatial mapping of tumor heterogeneity in whole-body PET–CT: a feasibility study,"Abstract Background Tumor heterogeneity is recognized as a predictor of treatment response and patient outcome. Quantification of tumor heterogeneity across all scales may therefore provide critical insight that ultimately improves cancer management. Methods An image registration-based framework for the study of tumor heterogeneity in whole-body images was evaluated on a dataset of 490 FDG-PET–CT images of lung cancer, lymphoma, and melanoma patients. Voxel-, lesion- and subject-level features were extracted from the subjects’ segmented lesion masks and mapped to female and male template spaces for voxel-wise analysis. Resulting lesion feature maps of the three subsets of cancer patients were studied visually and quantitatively. Lesion volumes and lesion distances in subject spaces were compared with resulting properties in template space. The strength of the association between subject ",2023,BioMedical Engineering OnLine,Hanna Jönsson; Håkan Ahlström; Joel Kullberg,10.1186/s12938-023-01173-0,,https://doi.org/10.1186/s12938-023-01173-0,crossref,whole body manipulation humanoid,concept,humanoid,,3,,2026-06-12T15:07:36Z,18.593,18.593
doi:10.1007/s10103-025-04318-w,A systematic review on whole-body photobiomodulation for exercise performance and recovery,,2025,Lasers in Medical Science,Mario Álvarez-Martínez; Gabriel Borden,10.1007/s10103-025-04318-w,,https://doi.org/10.1007/s10103-025-04318-w,crossref,whole body manipulation humanoid,concept,humanoid,,6,,2026-06-12T15:07:36Z,18.573,18.573
doi:10.1152/ajpendo.2000.278.6.e1144,Whole body and abdominal lipolytic sensitivity to epinephrine is suppressed in upper body obese women,"We measured whole body and regional lipolytic and adipose tissue blood flow (ATBF) sensitivity to epinephrine in 8 lean [body mass index (BMI): 21 ± 1 kg/m 2 ] and 10 upper body obese (UBO) women (BMI: 38 ± 1 kg/m 2 ; waist circumference >100 cm). All subjects underwent a four-stage epinephrine infusion (0.00125, 0.005, 0.0125, and 0.025 μg ⋅ kg fat-free mass −1 ⋅ min −1 ) plus pancreatic hormonal clamp. Whole body free fatty acid (FFA) and glycerol rates of appearance (R a ) in plasma were determined by stable isotope tracer methodology. Abdominal and femoral subcutaneous adipose tissue lipolytic activity was determined by microdialysis and 133 Xe clearance methods. Basal whole body FFA R a and glycerol R a were both greater ( P a and glycerol R a in lean (71 ± 21 and 122 ± 52%, respectively; P",2000,American Journal of Physiology-Endocrinology and Metabolism,Jeffrey F. Horowitz; Samuel Klein,10.1152/ajpendo.2000.278.6.e1144,,https://doi.org/10.1152/ajpendo.2000.278.6.e1144,crossref,whole body manipulation humanoid,concept,humanoid,,93,,2026-06-12T15:07:36Z,18.572,18.572
doi:10.1897/08-143.1,Whole sediment toxicity identification evaluation tools for pyrethroid insecticides: III. Temperature manipulation,"Abstract Since the toxicity of pyrethroid insecticides is known to increase at low temperatures, the use of temperature manipulation was explored as a whole-sediment toxicity identification evaluation (TIE) tool to help identify sediment samples in which pyrethroid insecticides are responsible for observed toxicity. The amphipod Hyalella azteca is commonly used for toxicity testing of sediments at a 23°C test temperature. However, a temperature reduction to 18°C doubled the toxicity of pyrethroids, and a further reduction to 13°C tripled their toxicity. A similar response, though less dramatic, was found for 1,1-bis(p-chlorophenyl)-2,2,2-trichloroethane (DDT), and dissimilar temperature responses were seen for cadmium and the insecticide chlorpyrifos. Tests with field-collected sediments containing pyrethroids and/or chlorpyrifos showed the expected thermal dependency in nearly all insta",2010,Environmental Toxicology and Chemistry,Donald P. Weston; Jing You; Amanda D. Harwood; Michael J. Lydy,10.1897/08-143.1,,https://doi.org/10.1897/08-143.1,crossref,whole body manipulation humanoid,concept,humanoid,,92,,2026-06-12T15:07:36Z,18.566,19.566
doi:10.1016/j.ergon.2023.103447,Analysis of lumbar spine injury with different back inclinations under whole-body vibration: A finite element study based on whole human body models,,2023,International Journal of Industrial Ergonomics,Chi Zhang; Li-Xin Guo,10.1016/j.ergon.2023.103447,,https://doi.org/10.1016/j.ergon.2023.103447,crossref,whole body manipulation humanoid,concept,humanoid,,14,,2026-06-12T15:07:36Z,18.554,18.554
doi:10.1006/dbio.1997.8779,High-Frequency Generation of Transgenic Zebrafish Which Reliably Express GFP in Whole Muscles or the Whole Body by Using Promoters of Zebrafish Origin,,1997,Developmental Biology,Shin-ichi Higashijima; Hitoshi Okamoto; Naoto Ueno; Yoshiki Hotta; Goro Eguchi,10.1006/dbio.1997.8779,,https://doi.org/10.1006/dbio.1997.8779,crossref,whole body manipulation humanoid,concept,humanoid,,365,,2026-06-12T15:07:36Z,18.551,18.551
doi:10.1016/s0165-0173(02)00186-8,The whole body receptive field of dorsal horn multireceptive neurones,,2002,Brain Research Reviews,Daniel Le Bars,10.1016/s0165-0173(02)00186-8,,https://doi.org/10.1016/s0165-0173(02)00186-8,crossref,whole body manipulation humanoid,concept,humanoid,,365,,2026-06-12T15:07:36Z,18.551,18.551
doi:10.1109/humanoids58906.2024.10769597,From centroidal to whole-body models for legged locomotion: a comparative analysis,,2024,2024 IEEE-RAS 23rd International Conference on Humanoid Robots (Humanoids),Ewen Dantec; Wilson Jallet; Justin Carpentier,10.1109/humanoids58906.2024.10769597,,https://doi.org/10.1109/humanoids58906.2024.10769597,crossref,whole body manipulation humanoid,concept,humanoid,,9,,2026-06-12T14:45:03Z,18.551,18.551
doi:10.15282/ijame.13.3.2016.7.0297,A mathematical model of the apparent mass of the human body under fore-and-aft whole-body vibration,"Studies of biodynamic responses to vibration have mainly focused on vertical vibration, despite the presence of high fore-and-aft and lateral vibration in some vibration environments. Consequently, models of the biodynamic responses to vibration in directions other than vertical are rare. This paper presents a model of the apparent mass of the human body during fore-and-aft vibration. The model is a two-degrees-of-freedom lumped parameter linear model with translational and rotational capabilities. The parameters of the model were optimised using experimentally measured apparent mass. The model gave a close fit to the measured apparent masses of 12 subjects. The parameters of the rotational degrees-of-freedom showed high variability, reflecting the high variability found in the measured data for the 12 subjects. Sensitivity analysis showed that the first peak of the apparent mass is prod",2022,International Journal of Automotive and Mechanical Engineering,N. Nawayseh,10.15282/ijame.13.3.2016.7.0297,,https://doi.org/10.15282/ijame.13.3.2016.7.0297,crossref,whole body manipulation humanoid,concept,humanoid,,10,,2026-06-12T15:07:36Z,18.549,18.549
doi:10.1109/humanoids.2014.7041375,Whole-body motion planning with centroidal dynamics and full kinematics,,2014,2014 IEEE-RAS International Conference on Humanoid Robots,Hongkai Dai; Andres Valenzuela; Russ Tedrake,10.1109/humanoids.2014.7041375,,https://doi.org/10.1109/humanoids.2014.7041375,crossref,whole body manipulation humanoid,concept,humanoid,,356,motion planning,2026-06-12T14:45:03Z,18.539,19.539
doi:10.1007/s00330-008-0968-z,Diffusion-weighted whole-body imaging with background body signal suppression (DWIBS): features and potential applications in oncology,,2008,European Radiology,Thomas C. Kwee; Taro Takahara; Reiji Ochiai; Rutger A. J. Nievelstein; Peter R. Luijten,10.1007/s00330-008-0968-z,,https://doi.org/10.1007/s00330-008-0968-z,crossref,whole body manipulation humanoid,concept,humanoid,,351,,2026-06-12T15:07:36Z,18.532,18.532
doi:10.1016/j.envpol.2019.113719,Impact of wastewater effluent pollution on stream functioning: A whole-ecosystem manipulation experiment,,2020,Environmental Pollution,Olatz Pereda; Libe Solagaistua; Miren Atristain; Ioar de Guzmán; Aitor Larrañaga; Daniel von Schiller; Arturo Elosegi,10.1016/j.envpol.2019.113719,,https://doi.org/10.1016/j.envpol.2019.113719,crossref,whole body manipulation humanoid,concept,humanoid,,45,,2026-06-12T15:07:36Z,18.514,18.514
doi:10.1109/robot.1998.680663,Model and processing of whole-body tactile sensor suit for human-robot contact interaction,"The function that enables a robot to react when touched by a human is indispensable for a robot which enters our daily life. This paper describes the model and processing of full-body humanoid's tactile sensor suit for the human-robot interaction. The tactile sensor suit is first modeled to make a symbolized tactile data structure. Then conversion and compensation process is proposed to enable the robot to obtain accurate tactile data no matter what posture it takes. Then we explain the robot system and two experiments using a 36 DOF full-body humanoid: the first is the acquiring maps to process the tactile data, and second is the conformation to a human's shape as a human-robot contact interaction with proposed sensor suit model and processing.",2002,,Yukiko Hoshino; Masayuki Inaba; H. Inoue,10.1109/robot.1998.680663,,https://doi.org/10.1109/robot.1998.680663,openalex,robotics,concept,openalex_bulk_robotics,,36,human robot interaction,2026-06-12T18:57:17Z,18.505,18.505
doi:10.3390/info13030109,Semantic–Structural Graph Convolutional Networks for Whole-Body Human Pose Estimation,"Existing whole-body human pose estimation methods mostly segment the parts of the body’s hands and feet for specific processing, which not only splits the overall semantics of the body, but also increases the amount of calculation and the complexity of the model. To address these drawbacks, we designed a novel semantic–structural graph convolutional network (SSGCN) for whole-body human pose estimation tasks, which leverages the whole-body graph structure to analyze the semantics of the whole-body keypoints through a graph convolutional network and improves the accuracy of pose estimation. Firstly, we introduced a novel heat-map-based keypoint embedding, which encodes the position information and feature information of the keypoints of the human body. Secondly, we propose a novel semantic–structural graph convolutional network consisting of several sets of cascaded structure-based graph l",2022,Information,Weiwei Li; Rong Du; Shudong Chen,10.3390/info13030109,,https://doi.org/10.3390/info13030109,crossref,whole body manipulation humanoid,concept,humanoid,,4,,2026-06-12T15:07:36Z,18.505,18.505
doi:10.1016/j.bodyim.2021.04.011,The effects of self-disclaimer Instagram captions on young women's mood and body image: The moderating effect of participants’ own photo manipulation practices,,2021,Body Image,Sarah E. McComb; Keisha C. Gobin; Jennifer S. Mills,10.1016/j.bodyim.2021.04.011,,https://doi.org/10.1016/j.bodyim.2021.04.011,crossref,whole body manipulation humanoid,concept,humanoid,,29,,2026-06-12T15:07:36Z,18.501,18.501
arxiv:2501.05098v1,Motion-X++: A Large-Scale Multimodal 3D Whole-body Human Motion Dataset,"In this paper, we introduce Motion-X++, a large-scale multimodal 3D expressive whole-body human motion dataset. Existing motion datasets predominantly capture body-only poses, lacking facial expressions, hand gestures, and fine-grained pose descriptions, and are typically limited to lab settings with manually labeled text descriptions, thereby restricting their scalability. To address this issue, we develop a scalable annotation pipeline that can automatically capture 3D whole-body human motion and comprehensive textural labels from RGB videos and build the Motion-X dataset comprising 81.1K text-motion pairs. Furthermore, we extend Motion-X into Motion-X++ by improving the annotation pipeline, introducing more data modalities, and scaling up the data quantities. Motion-X++ provides 19.5M 3D whole-body pose annotations covering 120.5K motion sequences from massive scenes, 80.8K RGB videos",2025,arXiv,Yuhong Zhang; Jing Lin; Ailing Zeng; Guanlin Wu; Shunlin Lu; Yurong Fu; Yuanhao Cai; Ruimao Zhang; Haoqian Wang; Lei Zhang,,2501.05098v1,http://arxiv.org/abs/2501.05098v1,arxiv,whole body manipulation humanoid,concept,humanoid,,,,2026-06-12T14:45:03Z,18.500,19.500
doi:10.3390/women5040045,“Seeing Myself as a Whole”: An IPA Study Exploring Positive Body Image Through Greek Women’s Embodied Experiences,"Positive Body Image (PBI) has been conceptualized as a multidimensional construct encompassing acceptance, functionality appreciation, and self-care, yet little is known about the lived processes through which women move from self-criticism to reconciliation with their bodies. This study aimed to explore how women experience, construct, and sustain PBI in their everyday lives, and to identify the psychological and contextual factors that facilitate its development. Semi-structured interviews were conducted with ten women in Greece (ages 18–62) of diverse body sizes, educational backgrounds, and life circumstances, which were then analyzed using interpretative phenomenological analysis. Participants were recruited through convenience sampling and interviewed online between July and August 2025. Findings revealed three superordinate themes—(1) Catalysts of Realism and Self-Care, (2) From R",2025,Women,Konstantina Adamidou; Panagiota Tragantzopoulou,10.3390/women5040045,,https://doi.org/10.3390/women5040045,crossref,whole body manipulation humanoid,concept,humanoid,,2,,2026-06-12T15:07:36Z,18.499,18.499
doi:10.1109/isbi60581.2025.10980878,Adaptive Whole-Body Pet Image Denoising Using 3D Diffusion Models with Controlnet,,2025,2025 IEEE 22nd International Symposium on Biomedical Imaging (ISBI),Boxiao Yu; Kuang Gong,10.1109/isbi60581.2025.10980878,,https://doi.org/10.1109/isbi60581.2025.10980878,crossref,whole body manipulation humanoid,concept,humanoid,,5,,2026-06-12T15:07:36Z,18.496,18.496
doi:10.1016/j.radphyschem.2024.112194,Realistic extension of partial-body pediatric CT for whole-body organ dose estimation in radiotherapy patients,,2025,Radiation Physics and Chemistry,Sergio Morató Rafet; Choonik Lee; Keith T. Griffin; Monjoy Saha; Choonsik Lee; Matthew M. Mille,10.1016/j.radphyschem.2024.112194,,https://doi.org/10.1016/j.radphyschem.2024.112194,crossref,whole body manipulation humanoid,concept,humanoid,,5,,2026-06-12T15:07:36Z,18.496,18.496
doi:10.1109/humanoids47582.2021.9555800,Garbage Collection and Sorting with a Mobile Manipulator using Deep Learning and Whole-Body Control,,2021,2020 IEEE-RAS 20th International Conference on Humanoid Robots (Humanoids),Jingyi Liu; Pietro Balatti; Kirsty Ellis; Denis Hadjivelichkov; Danail Stoyanov; Arash Ajoudani; Dimitrios Kanoulas,10.1109/humanoids47582.2021.9555800,,https://doi.org/10.1109/humanoids47582.2021.9555800,crossref,whole body manipulation humanoid,concept,humanoid,,28,,2026-06-12T14:45:03Z,18.484,18.484
doi:10.1080/00140139.2023.2168064,Finite element modelling and biodynamic response prediction of the seated human body exposed to whole-body vibration,,2023,Ergonomics,Kaizhan Gao; Zhifei Zhang; Hongwei Lu; Zhongming Xu; Yansong He,10.1080/00140139.2023.2168064,,https://doi.org/10.1080/00140139.2023.2168064,crossref,whole body manipulation humanoid,concept,humanoid,,12,,2026-06-12T15:07:36Z,18.482,18.482
doi:10.3389/fpls.2017.00929,Whole Plant Temperature Manipulation Affects Flavonoid Metabolism and the Transcriptome of Grapevine Berries,,2017,Frontiers in Plant Science,Chiara Pastore; Silvia Dal Santo; Sara Zenoni; Nushin Movahed; Gianluca Allegro; Gabriele Valentini; Ilaria Filippetti; Giovanni Battista Tornielli,10.3389/fpls.2017.00929,,https://doi.org/10.3389/fpls.2017.00929,crossref,whole body manipulation humanoid,concept,humanoid,,142,,2026-06-12T15:07:36Z,18.481,18.481
doi:10.3389/fphys.2021.634816,Changes in the Concentration of Purine and Pyridine as a Response to Single Whole-Body Cryostimulation,"To our knowledge, this is the first study in which we provide evidence that a single whole-body cryostimulation treatment leads to changes associated with erythrocyte energy metabolism. These changes are beneficial from the point of view of cellular bioenergetics, because they are associated with an increase in ATP concentration and erythrocyte energy potential expressed by an increase in the ATP/ADP and ATP/AMP ratios and the value of adenylate energy charge (AEC). In addition, as affected by cryogenic temperatures, there is a decrease in the concentration of purine catabolism products, i.e., inosine and hypoxanthine in the blood.",2021,Frontiers in Physiology,Wioleta Dudzinska; Anna Lubkowska,10.3389/fphys.2021.634816,,https://doi.org/10.3389/fphys.2021.634816,crossref,whole body manipulation humanoid,concept,humanoid,,6,,2026-06-12T15:07:36Z,18.473,18.473
doi:10.1038/s43588-021-00074-3,Dynamic flux balance analysis of whole-body metabolism for type 1 diabetes,,2021,Nature Computational Science,Marouen Ben Guebila; Ines Thiele,10.1038/s43588-021-00074-3,,https://doi.org/10.1038/s43588-021-00074-3,crossref,whole body manipulation humanoid,concept,humanoid,,27,,2026-06-12T15:07:36Z,18.466,18.466
doi:10.1016/j.humov.2020.102595,Multiplicative-cascade dynamics supports whole-body coordination for perception via effortful touch,,2020,Human Movement Science,Madhur Mangalam; Damian G. Kelty-Stephen,10.1016/j.humov.2020.102595,,https://doi.org/10.1016/j.humov.2020.102595,crossref,whole body manipulation humanoid,concept,humanoid,,40,,2026-06-12T15:07:36Z,18.457,18.457
arxiv:2312.11868v2,Dynamic Loco-manipulation on HECTOR: Humanoid for Enhanced ConTrol and Open-source Research,"Despite their remarkable advancement in locomotion and manipulation, humanoid robots remain challenged by a lack of synchronized loco-manipulation control, hindering their full dynamic potential. In this work, we introduce a versatile and effective approach to controlling and generalizing dynamic locomotion and loco-manipulation on humanoid robots via a Force-and-moment-based Model Predictive Control (MPC). Specifically, we proposed a simplified rigid body dynamics (SRBD) model to take into account both humanoid and object dynamics for humanoid loco-manipulation. This linear dynamics model allows us to directly solve for ground reaction forces and moments via an MPC problem to achieve highly dynamic real-time control. Our proposed framework is highly versatile and generalizable. We introduce HECTOR (Humanoid for Enhanced ConTrol and Open-source Research) platform to demonstrate its effec",2023,arXiv,Junheng Li; Junchao Ma; Omar Kolt; Manas Shah; Quan Nguyen,,2312.11868v2,http://arxiv.org/abs/2312.11868v2,arxiv,whole body manipulation humanoid,concept,humanoid,,,humanoid robot; model predictive control,2026-06-12T14:45:03Z,18.450,19.450
doi:10.3390/vibration6040055,Effects of a Single Session of Whole Body Vibration Compared to Multiple Sessions—An Updated Review and Meta-Analysis,"Parkinson’s disease is an incurable neurological disease. Only the symptoms can be treated with medication or exercise therapy. The present analysis is intended to show how whole-body vibration training affects the symptoms of Parkinson’s disease, distinguishing between acute and long-term effects. Methods: online databases (EMBASE, PubMed, PEDro) were searched for reviews, meta-analyses and new studies since the previous most recent review/meta-analysis. Studies with at least a medium methodological quality (PEDro score at least 5 points) were selected. Results were presented as forest plots that indicated standardized mean differences with 95% confidence interval. Results: Sixteen studies were found with a PEDro-score of at least 5 points. Of these, three studies were excluded from the qualitative analysis because the necessary data, such as standard deviation or control group results,",2023,Vibration,Andrea Dincher,10.3390/vibration6040055,,https://doi.org/10.3390/vibration6040055,crossref,whole body manipulation humanoid,concept,humanoid,,2,,2026-06-12T15:07:36Z,18.449,18.449
doi:10.62414/001c.125479,Whole-Body Listening,"Listening is a skill that serves as the foundation for all good communication. One of the most common scenarios encountered in child and adolescent psychiatry is one where a child verbalizes that their parent doesn’t listen, while the parent insists that they do. Whole-body listening is a framework that can be implemented by parents to engage in effective communication with their kids. Listening with the ears and eyes involves the utilization of verbal and nonverbal forms of communication. Listening with the heart involves showing compassion, while listening with the brain requires reading between the lines and understanding implied messages. Listening with the mouth involves reflective listening through speech to acknowledge a child’s point and provide validation and empathy. Finally, listening with the hands and feet involves following up words with actions. Each component of whole-bod",2024,JAACAP Connect,Shannon Lanza; Lin Lu,10.62414/001c.125479,,https://doi.org/10.62414/001c.125479,crossref,whole body manipulation humanoid,concept,humanoid,,1,,2026-06-12T15:07:36Z,18.447,18.447
doi:10.61919/jhrr.v4i3.1185,Effect of Whole-Body Vibration Training on Glycaemic Control in Type 2 Diabetic Patients: A Randomized Control Trial,"Background: Diabetes Mellitus (DM) is a major global health issue, leading to significant morbidity and mortality. Effective management often involves lifestyle modifications, including physical activity, which many patients find challenging to maintain. Whole Body Vibration (WBV) training has emerged as a potential alternative to traditional exercise, promising similar benefits with less physical strain. Objective: This study aimed to determine the effects of WBV training on glycemic control, specifically HbA1c and FBS levels, in patients with Type 2 diabetes. Methods: A double-blinded randomized controlled trial was conducted from April 2019 to May 2020 with 30 Type 2 diabetes patients recruited from a primary care center in Karachi using simple random sampling. Participants were randomly assigned to the intervention group (n=15) receiving WBV training thrice weekly for twelve weeks, o",2024,Journal of Health and Rehabilitation Research,Sobia Hasan; Tehreem Anis; Bushra Madad Ali Malik; Abdullah Arshad; Faisal Ehsan Khadarkhan; Sania Azeem,10.61919/jhrr.v4i3.1185,,https://doi.org/10.61919/jhrr.v4i3.1185,crossref,whole body manipulation humanoid,concept,humanoid,,1,,2026-06-12T15:07:36Z,18.447,18.447
doi:10.25105/aktatrimedika.v1i1.19198,HUBUNGAN WHOLE BODY VIBRATION DENGAN DISABILITAS LOW BACK PAIN PADA PENGEMUDI OJEK,"Background. Low Back Pain (LBP) is a syndrome that occurs in the waist precisely in the lumbosacral region of the spine and belongs to the group of work-related musculoskeletal disorders. It is estimated that around 43% of the entire Indonesian population experiences LBP. Whole Body Vibration (WBV) is a mechanical vibration produced by a vibrating field such as when a person drives. These vibrations can be transmitted throughout the body and become one of the risk factors for LBP disability, in addition to length of driving, age and Body Mass Index. The purpose of this study was to assess the relationship between WBV and NBP in online motorcycle taxi drivers. Method. This study used a cross-sectional design on 101 online motorcycle taxi drivers in the West Jakarta area. LBP disability data was obtained through filling out the Oswestry Dissability Index (ODI) questionnaire and measuring W",2024,Jurnal Akta Trimedika,Kusuma Hadi; Purnamawati Tjhin,10.25105/aktatrimedika.v1i1.19198,,https://doi.org/10.25105/aktatrimedika.v1i1.19198,crossref,whole body manipulation humanoid,concept,humanoid,,1,,2026-06-12T15:07:36Z,18.447,18.447
doi:10.3397/in_2024_3867,The importance of different body parts for the (un-)pleasantness of whole-body vibration on an aircraft seat bench,"Noise and vibration are two physical factors that can reduce the perceived comfort of passengers during a flight. To reduce the detrimental impact of seat transmitted vibration, it is necessary to understand which body parts and, thus, which corresponding seat parts are relevant for the pleasantness assessment. In this study, 40 participants (19 female, 21 male) rated the pleasantness of sinusoidal whole-body vibrations in the vertical direction while seated on a typical aircraft seat bench and listening to a synthetic broadband aircraft cabin noise over headphones. The vibration signals covered seven frequencies and four vibration levels, and pleasantness ratings were made on a verbally anchored scale. In addition, the participants separately marked those body parts that contributed significantly to their rating and those where they felt a vibration for each of the vibroacoustic stimuli",2024,INTER-NOISE and NOISE-CON Congress and Conference Proceedings,Stephan TöPKEN; Louis KRAUSE; Steven VAN DE PAR,10.3397/in_2024_3867,,https://doi.org/10.3397/in_2024_3867,crossref,whole body manipulation humanoid,concept,humanoid,,1,,2026-06-12T15:07:36Z,18.447,18.447
doi:10.23880/oajda-16000125,Editorial for “Whole-Body Magnetic Resonance Imaging at 0.05 Tesla”,"Magnetic Resonance Imaging (MRI) stands as a cornerstone of modern medical diagnostics, offering noninvasive visualization of internal body structures with unparalleled detail. Its ability to produce detailed images with exceptional soft tissue contrast has made it an indispensable tool in various medical specialties, ranging from neurology to oncology. However, the widespread adoption of MRI has been hindered by its high cost and infrastructure requirements, which pose significant challenges, particularly in low-income and developing regions.",2024,Open Access Journal of Data Science and Artificial Intelligence,Zhifeng Chen,10.23880/oajda-16000125,,https://doi.org/10.23880/oajda-16000125,crossref,whole body manipulation humanoid,concept,humanoid,,3,,2026-06-12T15:07:36Z,18.443,18.443
doi:10.1038/s42256-024-00891-x,Realizing full-body control of humanoid robots,,2024,Nature Machine Intelligence,Guangliang Li; Randy Gomez,10.1038/s42256-024-00891-x,,https://doi.org/10.1038/s42256-024-00891-x,crossref,whole body manipulation humanoid,concept,humanoid,,7,humanoid robot,2026-06-12T15:07:36Z,18.440,18.440
doi:10.1109/iros58592.2024.10802344,Autonomous Behavior Planning For Humanoid Loco-manipulation Through Grounded Language Model,,2024,2024 IEEE/RSJ International Conference on Intelligent Robots and Systems (IROS),Jin Wang; Arturo Laurenzi; Nikos Tsagarakis,10.1109/iros58592.2024.10802344,,https://doi.org/10.1109/iros58592.2024.10802344,crossref,whole body manipulation humanoid,concept,humanoid,,7,,2026-06-12T15:07:36Z,18.440,18.440
doi:10.1109/humanoids43949.2019.9035053,Dynamic Walking on Compliant and Uneven Terrain using DCM and Passivity-based Whole-body Control,,2019,2019 IEEE-RAS 19th International Conference on Humanoid Robots (Humanoids),George Mesesan; Johannes Englsberger; Gianluca Garofalo; Christian Ott; Alin Albu-Schaffer,10.1109/humanoids43949.2019.9035053,,https://doi.org/10.1109/humanoids43949.2019.9035053,crossref,whole body manipulation humanoid,concept,humanoid,,58,,2026-06-12T14:45:03Z,18.439,18.439
doi:10.1002/bem.20335,Dominant factors influencing whole‐body average SAR due to far‐field exposure in whole‐body resonance frequency and GHz regions,"Abstract Electromagnetic (EM) absorption of the human body for far‐field exposure at the International Commission on Non‐Ionizing Radiation Protection (ICNIRP) reference level has two peaks in the resonance frequency and GHz regions. Dominant factors influencing whole‐body average specific absorption rate (SAR) in these two frequency regions have not yet been revealed sufficiently. The main purpose of this study is to clarify the dominant factors influencing EM power absorption in terms of whole‐body average SAR in an anatomically based model compared with those in a homogeneous anthropomorphic model and corresponding cuboid models. Computational results show that EM absorption peak in the resonance frequency region greatly depends on the electric properties of tissue, while the peak in the GHz region is affected mainly by the surface area of the model. Bioelectromagnetics 28:484–487, 20",2007,Bioelectromagnetics,Akimasa Hirata; Sachiko Kodera; Jianqing Wang; Osamu Fujiwara,10.1002/bem.20335,,https://doi.org/10.1002/bem.20335,crossref,whole body manipulation humanoid,concept,humanoid,,70,,2026-06-12T15:07:36Z,18.431,18.431
doi:10.3233/wor-182699,Effect of whole-body vibration on neuromuscular performance: A literature review,,2018,Work,Mohd Mukhtar Alam; Abid Ali Khan; Mohd Farooq,10.3233/wor-182699,,https://doi.org/10.3233/wor-182699,crossref,whole body manipulation humanoid,concept,humanoid,,84,,2026-06-12T15:07:36Z,18.421,18.421
